data,pagamentos_do_dia,valor_total_pagamentos_dia,recebidos_disponiveis_no_dia,lotes_ativos_inicio_dia,lotes_vencidos_normalizados_no_dia,fontes_disponiveis_inicio_dia,destinos_ranking_elegiveis,pacote,pacote_foi_avaliado,pacote_foi_factivel,pacote_foi_promovido,pacote_vencedor_do_dia,motivo_nao_avaliado,motivo_infactibilidade,motivo_descarte,valor_objetivo_ou_proxy_terminal,delta_vs_no_action,delta_vs_pay_only,exige_switching,aplica_switching_antes_pagamento,aplica_switching_depois_pagamento,usa_multifonte,qtd_fontes_pagamento,qtd_pagamentos_multifonte,status_ledger_resultante,motivo_ledger_resultante,observacao_auditoria
2026-12-29,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-29,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-29,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-30,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-12-30,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-12-30,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-30,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-30,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-31,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-12-31,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-12-31,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-31,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-12-31,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-01,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2027-01-01,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2027-01-01,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-01,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-01,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-02,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2027-01-02,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2027-01-02,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-02,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-02,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-03,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2027-01-03,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2027-01-03,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-03,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-03,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-04,1,2000.0,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-04,1,2000.0,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-04,1,2000.0,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-04,1,2000.0,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-04,1,2000.0,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-05,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2027-01-05,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2027-01-05,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-05,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-05,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-06,2,1231.1,0,2,n/d,2,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,2,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-06,2,1231.1,0,2,n/d,2,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,2,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-06,2,1231.1,0,2,n/d,2,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,2,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-06,2,1231.1,0,2,n/d,2,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,2,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-06,2,1231.1,0,2,n/d,2,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,2,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-07,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2027-01-07,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2027-01-07,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-07,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-07,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-08,1,120.0,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-08,1,120.0,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-08,1,120.0,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-08,1,120.0,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-08,1,120.0,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-09,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2027-01-09,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2027-01-09,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-09,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-09,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-10,1,65.0,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-10,1,65.0,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-10,1,65.0,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-10,1,65.0,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-10,1,65.0,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-11,1,105.37,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-11,1,105.37,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-11,1,105.37,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-11,1,105.37,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-11,1,105.37,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-12,1,983.13,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-12,1,983.13,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-12,1,983.13,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-12,1,983.13,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-12,1,983.13,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-13,1,50.0,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-13,1,50.0,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-13,1,50.0,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-13,1,50.0,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-13,1,50.0,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2027-01-14,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
